Date,Adj Close,Close,High,Low,Open,Volume
1981-09-22,4.33310318,6.209180832,6.237277031,6.209180832,0,4449
1981-09-23,4.244874477,6.082749844,6.124894142,6.082749844,0,37372
1981-09-24,4.009591579,5.745600224,5.773695946,5.745600224,0,9788
1981-09-25,3.87234664,5.548929214,5.591073036,5.548929214,0,47160
1981-09-28,3.44099474,4.930819988,4.958916187,4.930819988,0,67626
1981-09-29,3.75470376,5.380353928,5.408450127,5.380353928,0,30254
1981-09-30,3.558635712,5.099396229,5.127490997,5.099396229,0,10678
1981-10-01,3.323354006,4.762245178,4.7903409,4.762245178,0,21355
1981-10-02,3.391978979,4.860580921,4.88867712,4.860580921,0,18686
1981-10-05,3.774312258,5.408450127,5.422498226,5.408450127,0,41821
1981-10-06,3.666473389,5.253922939,5.282018185,5.253922939,0,6229
1981-10-07,3.882148266,5.562976837,5.605121136,5.562976837,0,5339
1981-10-08,3.85273838,5.520833015,5.548929214,5.520833015,0,18686
1981-10-09,3.950771332,5.661312103,5.689407825,5.661312103,0,16017
1981-10-12,4.244874477,6.082749844,6.096797943,6.082749844,0,12457
1981-10-13,4.137038231,5.928223133,5.970366955,5.928223133,0,16906
1981-10-14,3.970378637,5.689407825,5.717504025,5.689407825,0,10678
1981-10-15,3.735097408,5.352258205,5.394402027,5.352258205,0,13347
1981-10-16,3.53902936,5.07130003,5.099396229,5.07130003,0,28474
1981-10-19,3.53902936,5.07130003,5.113442898,5.07130003,0,2669
1981-10-20,3.793917656,5.436545849,5.478689194,5.436545849,0,25805
1981-10-21,3.75470376,5.380353928,5.408450127,5.380353928,0,14237
1981-10-22,3.75470376,5.380353928,5.380353928,5.380353928,5.380353928,0
1981-10-23,3.686078787,5.282018185,5.310113907,5.282018185,0,7118
1981-10-26,3.558635712,5.099396229,5.127490997,5.099396229,0,1780
1981-10-27,3.558635712,5.099396229,5.099396229,5.099396229,5.099396229,0
1981-10-28,3.558635712,5.099396229,5.099396229,5.099396229,5.099396229,0
1981-10-29,3.793917656,5.436545849,5.464641094,5.436545849,0,5339
1981-10-30,3.803720713,5.450593948,5.492736816,5.450593948,0,12457
1981-11-02,3.921361446,5.619169235,5.661312103,5.619169235,0,2669
1981-11-03,3.921361446,5.619169235,5.619169235,5.619169235,5.619169235,0
1981-11-04,3.999789476,5.731552124,5.759647846,5.731552124,0,6229
1981-11-05,4.009591579,5.745600224,5.759647846,5.745600224,0,56948
1981-11-06,4.127232552,5.914175034,5.942271233,5.914175034,0,37372
1981-11-09,4.048807144,5.801792145,5.829886913,5.801792145,0,9788
1981-11-10,4.019395828,5.759647846,5.787744045,5.759647846,0,7118
1981-11-11,4.019395828,5.759647846,5.759647846,5.759647846,5.759647846,0
1981-11-12,4.019395828,5.759647846,5.759647846,5.759647846,5.759647846,0
1981-11-13,4.09782362,5.872031212,5.900126934,5.872031212,0,1780
1981-11-16,4.117429256,5.900126934,5.942271233,5.900126934,0,890
1981-11-17,4.117429256,5.900126934,5.900126934,5.900126934,5.900126934,0
1981-11-18,4.039004326,5.787744045,5.829886913,5.787744045,0,5339
1981-11-19,4.058610439,5.815839767,5.843935013,5.815839767,0,5339
1981-11-20,4.06841135,5.829886913,5.857983112,5.829886913,0,13347
1981-11-23,4.088019371,5.857983112,5.900126934,5.857983112,0,2669
1981-11-24,4.029198647,5.773695946,5.801792145,5.773695946,0,13347
1981-11-25,3.989985704,5.717504025,5.759647846,5.717504025,0,8898
1981-11-27,3.989985704,5.717504025,5.717504025,5.717504025,5.717504025,0
1981-11-30,3.911559105,5.605121136,5.633216858,5.605121136,0,890
1981-12-01,3.862540007,5.534881115,5.562976837,5.534881115,0,14237
1981-12-02,3.8135252,5.464641094,5.492736816,5.464641094,0,890
1981-12-03,3.8135252,5.464641094,5.464641094,5.464641094,5.464641094,0
1981-12-04,3.8135252,5.464641094,5.464641094,5.464641094,5.464641094,0
1981-12-07,4.078216076,5.843935013,5.872031212,5.843935013,0,29364
1981-12-08,4.039004326,5.787744045,5.815839767,5.787744045,0,17796
1981-12-09,4.039004326,5.787744045,5.787744045,5.787744045,5.787744045,0
1981-12-10,3.911559105,5.605121136,5.633216858,5.605121136,0,1780
1981-12-11,3.891951799,5.577024937,5.619169235,5.577024937,0,890
1981-12-14,3.882148266,5.562976837,5.605121136,5.562976837,0,890
1981-12-15,3.901755333,5.591073036,5.633216858,5.591073036,0,1780
1981-12-16,3.882148266,5.562976837,5.591073036,5.562976837,0,3559
1981-12-17,3.980182886,5.703455925,5.731552124,5.703455925,0,18686
1981-12-18,3.921361446,5.619169235,5.675360203,5.619169235,0,1780
1981-12-21,3.921361446,5.619169235,5.619169235,5.619169235,5.619169235,0
1981-12-22,3.901755333,5.591073036,5.633216858,5.591073036,0,2669
1981-12-23,4.039004326,5.787744045,5.829886913,5.787744045,0,6229
1981-12-24,4.039004326,5.787744045,5.787744045,5.787744045,5.787744045,0
1981-12-28,4.442901134,6.366518021,6.366518021,6.366518021,6.366518021,0
1981-12-29,4.442901134,6.366518021,6.366518021,6.366518021,6.366518021,0
1981-12-30,3.892932653,5.578430176,5.624787807,5.578430176,0,809
1981-12-31,3.903715372,5.593882084,5.624787807,5.593882084,0,4045
1982-01-04,3.903715372,5.593882084,5.593882084,5.593882084,5.593882084,0
1982-01-05,3.968418837,5.686598778,5.717504025,5.686598778,0,809
1982-01-06,3.968418837,5.686598778,5.686598778,5.686598778,5.686598778,0
1982-01-07,3.882148266,5.562976837,5.578430176,5.562976837,0,809
1982-01-08,3.828227282,5.485713005,5.532071114,5.485713005,0,3236
1982-01-11,3.81744647,5.470261097,5.485713005,5.470261097,0,17796
1982-01-12,3.81744647,5.470261097,5.470261097,5.470261097,5.470261097,0
1982-01-13,3.720392466,5.331185818,5.362092018,5.331185818,0,3236
1982-01-14,3.70960784,5.315732956,5.362092018,5.315732956,0,3236
1982-01-15,3.70960784,5.315732956,5.362092018,5.315732956,0,1618
1982-01-18,3.731174946,5.346639156,5.392996788,5.346639156,0,3236
1982-01-19,3.785092115,5.423902035,5.454808235,5.423902035,0,8089
1982-01-20,3.81744647,5.470261097,5.501165867,5.470261097,0,1618
1982-01-21,3.774312258,5.408450127,5.454808235,5.408450127,0,2427
1982-01-22,3.806661844,5.454808235,5.470261097,5.454808235,0,5662
1982-01-25,3.957634926,5.671145916,5.717504025,5.671145916,0,16178
1982-01-26,3.968418837,5.686598778,5.717504025,5.686598778,0,33166
1982-01-27,4.248795986,6.088368893,6.119275093,6.088368893,0,65522
1982-01-28,4.20566082,6.026557922,6.057464123,6.026557922,0,54198
1982-01-29,4.194877148,6.011106014,6.026557922,6.011106014,0,13752
1982-02-01,4.000769138,5.732956886,5.779314995,5.732956886,0,23459
1982-02-02,3.903715372,5.593882084,5.609334946,5.593882084,0,809
1982-02-03,3.925282717,5.624787807,5.655693054,5.624787807,0,34784
1982-02-04,3.860579252,5.532071114,5.562976837,5.532071114,0,12943
1982-02-05,3.860579252,5.532071114,5.532071114,5.532071114,5.532071114,0
1982-02-08,3.763528109,5.392996788,5.423902035,5.392996788,0,25885
1982-02-09,3.741960049,5.362092018,5.408450127,5.362092018,0,3236
1982-02-10,3.860579252,5.532071114,5.578430176,5.532071114,0,3236
1982-02-11,3.860579252,5.532071114,5.532071114,5.532071114,5.532071114,0
1982-02-12,3.752743006,5.377543926,5.423902035,5.377543926,0,809
1982-02-16,3.741960049,5.362092018,5.408450127,5.362092018,0,5662
1982-02-17,3.741960049,5.362092018,5.362092018,5.362092018,5.362092018,0
1982-02-18,3.741960049,5.362092018,5.362092018,5.362092018,5.362092018,0
1982-02-19,3.806661844,5.454808235,5.485713005,5.454808235,0,11325
1982-02-22,3.81744647,5.470261097,5.501165867,5.470261097,0,24268
1982-02-23,3.741960049,5.362092018,5.392996788,5.362092018,0,36401
1982-02-24,3.655689955,5.238470078,5.269374847,5.238470078,0,14561
1982-02-25,3.634121656,5.207564831,5.238470078,5.207564831,0,11325
1982-02-26,3.537068367,5.068490028,5.114848137,5.068490028,0,13752
1982-03-01,3.472364902,4.975773811,5.02213192,4.975773811,0,1618
1982-03-02,3.493932247,5.006679058,5.053037167,5.006679058,0,30739
1982-03-03,3.526284218,5.053037167,5.099396229,5.053037167,0,3236
1982-03-04,3.418447733,4.898509979,4.92941618,4.898509979,0,4854
1982-03-05,3.342960358,4.7903409,4.836699009,4.7903409,0,2427
1982-03-08,3.429230452,4.913962841,4.944868088,4.913962841,0,3236
1982-03-09,3.342960358,4.7903409,4.821247101,4.7903409,0,16178
1982-03-10,3.35374403,4.805793762,4.852151871,4.805793762,0,20223
1982-03-11,3.332177877,4.774888992,4.805793762,4.774888992,0,41255
1982-03-12,3.170420408,4.543097973,4.57400322,4.543097973,0,16987
1982-03-15,3.181204081,4.558550835,4.558550835,4.558550835,4.558550835,0
1982-03-16,3.073367357,4.40402317,4.63581419,4.40402317,0,809
1982-03-17,3.073367357,4.40402317,4.63581419,4.40402317,0,647
1982-03-18,3.127285719,4.481287003,4.63581419,4.481287003,0,20061
1982-03-19,3.127285719,4.481287003,4.63581419,4.481287003,0,809
1982-03-22,3.127285719,4.481287003,4.63581419,4.481287003,0,1294
1982-03-23,3.181204081,4.558550835,4.713078022,4.558550835,0,4854
1982-03-24,3.235122919,4.63581419,4.7903409,4.63581419,0,5015
1982-03-25,3.127285719,4.481287003,4.63581419,4.481287003,0,5501
1982-03-26,3.073367357,4.40402317,4.558550835,4.40402317,0,2750
1982-03-29,2.965530396,4.249495983,4.40402317,4.249495983,0,28959
1982-03-30,2.965530396,4.249495983,4.326759815,4.249495983,0,809
1982-03-31,2.965530396,4.249495983,4.326759815,4.249495983,0,1294
1982-04-01,2.965530396,4.249495983,4.40402317,4.249495983,0,971
1982-04-02,2.965530396,4.249495983,4.40402317,4.249495983,0,485
1982-04-05,2.965530396,4.249495983,4.326759815,4.249495983,0,4045
1982-04-06,2.857692242,4.094968796,4.249495983,4.094968796,0,1132
1982-04-07,2.857692242,4.094968796,4.249495983,4.094968796,0,10678
1982-04-08,2.803773642,4.017705917,4.249495983,4.017705917,0,485
1982-04-12,2.857692242,4.094968796,4.326759815,4.094968796,0,11325
1982-04-13,2.857692242,4.094968796,4.249495983,4.094968796,0,7442
1982-04-14,2.857692242,4.094968796,4.249495983,4.094968796,0,20223
1982-04-15,2.803773642,4.017705917,4.172233105,4.017705917,0,1941
1982-04-16,2.803773642,4.017705917,4.172233105,4.017705917,0,162
1982-04-19,2.803773642,4.017705917,4.249495983,4.017705917,0,324
1982-04-20,2.911610842,4.172233105,4.326759815,4.172233105,0,4045
1982-04-21,2.965530396,4.249495983,4.40402317,4.249495983,0,971
1982-04-22,3.073367357,4.40402317,4.481287003,4.40402317,0,1941
1982-04-23,3.181204081,4.558550835,4.558550835,4.558550835,0,2912
1982-04-26,3.450798035,4.944868088,5.02213192,4.944868088,0,10031
1982-04-27,3.450798035,4.944868088,5.02213192,4.944868088,0,18282
1982-04-28,3.504716635,5.02213192,5.176659107,5.02213192,0,2427
1982-04-29,3.504716635,5.02213192,5.176659107,5.02213192,0,12619
1982-04-30,3.558635712,5.099396229,5.176659107,5.099396229,0,971
1982-05-03,3.558635712,5.099396229,5.253922939,5.099396229,0,3397
1982-05-04,3.612553596,5.176659107,5.331185818,5.176659107,0,12457
1982-05-05,3.666473389,5.253922939,5.408450127,5.253922939,0,5015
1982-05-06,3.882148266,5.562976837,5.717504025,5.562976837,0,7280
1982-05-07,3.882148266,5.562976837,5.717504025,5.562976837,0,15855
1982-05-10,3.828227282,5.485713005,5.640240192,5.485713005,0,10516
1982-05-11,3.882148266,5.562976837,5.640240192,5.562976837,0,45947
1982-05-12,3.774312258,5.408450127,5.640240192,5.408450127,0,8736
1982-05-13,3.936066389,5.640240192,5.717504025,5.640240192,0,5339
1982-05-14,3.936066389,5.640240192,5.794767857,5.640240192,0,647
1982-05-17,3.936066389,5.640240192,5.794767857,5.640240192,0,2427
1982-05-18,3.936066389,5.640240192,5.717504025,5.640240192,0,2265
1982-05-19,3.989985704,5.717504025,5.794767857,5.717504025,0,5339
1982-05-20,3.936066389,5.640240192,5.794767857,5.640240192,0,1941
1982-05-21,3.882148266,5.562976837,5.794767857,5.562976837,0,2265
1982-05-24,3.882148266,5.562976837,5.794767857,5.562976837,0,485
1982-05-25,3.882148266,5.562976837,5.640240192,5.562976837,0,3559
1982-05-26,3.882148266,5.562976837,5.640240192,5.562976837,0,6795
1982-05-27,3.774312258,5.408450127,5.485713005,5.408450127,0,5501
1982-05-28,3.666473389,5.253922939,5.408450127,5.253922939,0,1294
1982-06-01,3.720392466,5.331185818,5.485713005,5.331185818,0,809
1982-06-02,3.774312258,5.408450127,5.485713005,5.408450127,0,1618
1982-06-03,3.720392466,5.331185818,5.408450127,5.331185818,0,1780
1982-06-04,3.720392466,5.331185818,5.408450127,5.331185818,0,971
1982-06-07,3.612553596,5.176659107,5.253922939,5.176659107,0,5824
1982-06-08,3.612553596,5.176659107,5.253922939,5.176659107,0,5339
1982-06-09,3.558635712,5.099396229,5.176659107,5.099396229,0,2589
1982-06-10,3.504716635,5.02213192,5.176659107,5.02213192,0,2103
1982-06-11,3.558635712,5.099396229,5.176659107,5.099396229,0,324
1982-06-14,3.504716635,5.02213192,5.176659107,5.02213192,0,1780
1982-06-15,3.450798035,4.944868088,5.099396229,4.944868088,0,162
1982-06-16,3.342960358,4.7903409,5.02213192,4.7903409,0,485
1982-06-17,3.342960358,4.7903409,4.867605209,4.7903409,0,1456
1982-06-18,3.342960358,4.7903409,4.7903409,4.7903409,4.7903409,0
1982-06-21,3.289041996,4.713078022,4.7903409,4.713078022,0,647
1982-06-22,3.396879911,4.867605209,5.02213192,4.867605209,0,162
1982-06-23,3.073367357,4.40402317,4.558550835,4.40402317,0,2265
1982-06-24,3.073367357,4.40402317,4.558550835,4.40402317,0,324
1982-06-25,3.073367357,4.40402317,4.558550835,4.40402317,0,971
1982-06-28,3.321393967,4.759436131,4.92941618,4.759436131,0,147
1982-06-29,3.262082815,4.674446106,4.92941618,4.674446106,0,2353
1982-06-30,3.440015078,4.92941618,5.014406204,4.92941618,0,9119
1982-07-01,3.440015078,4.92941618,4.92941618,4.92941618,4.92941618,0
1982-07-02,3.262082815,4.674446106,4.844426155,4.674446106,0,2059
1982-07-06,3.202773333,4.589456081,4.759436131,4.589456081,0,147
1982-07-07,3.202773333,4.589456081,4.759436131,4.589456081,0,441
1982-07-08,3.143461704,4.504466057,4.589456081,4.504466057,0,1765
1982-07-09,3.202773333,4.589456081,4.674446106,4.589456081,0,147
1982-07-12,3.321393967,4.759436131,4.92941618,4.759436131,0,147
1982-07-13,3.202773333,4.589456081,4.759436131,4.589456081,0,3824
1982-07-14,3.202773333,4.589456081,4.759436131,4.589456081,0,1324
1982-07-15,3.202773333,4.589456081,4.759436131,4.589456081,0,147
1982-07-16,3.202773333,4.589456081,4.589456081,4.589456081,4.589456081,0
1982-07-19,3.262082815,4.674446106,4.759436131,4.674446106,0,1765
1982-07-20,3.262082815,4.674446106,4.674446106,4.674446106,4.674446106,0
1982-07-21,3.202773333,4.589456081,4.674446106,4.589456081,0,7795
1982-07-22,3.262082815,4.674446106,4.759436131,4.674446106,0,1324
1982-07-23,3.262082815,4.674446106,4.674446106,4.674446106,4.674446106,0
1982-07-26,3.143461704,4.504466057,4.674446106,4.504466057,0,1324
1982-07-27,3.084151983,4.419476032,4.589456081,4.419476032,0,1471
1982-07-28,3.024840832,4.334486008,4.504466057,4.334486008,0,2059
1982-07-29,2.965530396,4.249495983,4.419476032,4.249495983,0,1324
1982-07-30,2.965530396,4.249495983,4.419476032,4.249495983,0,294
1982-08-02,2.965530396,4.249495983,4.249495983,4.249495983,4.249495983,0
1982-08-03,2.965530396,4.249495983,4.419476032,4.249495983,0,441
1982-08-04,2.965530396,4.249495983,4.249495983,4.249495983,4.249495983,0
1982-08-05,2.965530396,4.249495983,4.419476032,4.249495983,0,294
1982-08-06,2.965530396,4.249495983,4.249495983,4.249495983,4.249495983,0
1982-08-09,2.846908331,4.079515934,4.334486008,4.079515934,0,588
1982-08-10,2.906218767,4.164505959,4.249495983,4.164505959,0,588
1982-08-11,2.906218767,4.164505959,4.249495983,4.164505959,0,882
1982-08-12,2.906218767,4.164505959,4.164505959,4.164505959,4.164505959,0
1982-08-13,2.906218767,4.164505959,4.334486008,4.164505959,0,1471
1982-08-16,2.906218767,4.164505959,4.249495983,4.164505959,0,294
1982-08-17,2.965530396,4.249495983,4.334486008,4.249495983,0,882
1982-08-18,2.965530396,4.249495983,4.419476032,4.249495983,0,11031
1982-08-19,3.084151983,4.419476032,4.504466057,4.419476032,0,16473
1982-08-20,3.143461704,4.504466057,4.589456081,4.504466057,0,3089
1982-08-23,3.143461704,4.504466057,4.589456081,4.504466057,0,441
1982-08-24,3.202773333,4.589456081,4.674446106,4.589456081,0,3089
1982-08-25,3.321393967,4.759436131,4.92941618,4.759436131,0,147
1982-08-26,3.321393967,4.759436131,4.844426155,4.759436131,0,4265
1982-08-27,3.262082815,4.674446106,4.759436131,4.674446106,0,1765
1982-08-30,3.262082815,4.674446106,4.674446106,4.674446106,4.674446106,0
1982-08-31,3.084151983,4.419476032,4.504466057,4.419476032,0,147
1982-09-01,3.202773333,4.589456081,4.759436131,4.589456081,0,1618
1982-09-02,3.202773333,4.589456081,4.674446106,4.589456081,0,1030
1982-09-03,3.262082815,4.674446106,4.844426155,4.674446106,0,2059
1982-09-07,3.262082815,4.674446106,4.844426155,4.674446106,0,882
1982-09-08,3.202773333,4.589456081,4.759436131,4.589456081,0,1471
1982-09-09,3.202773333,4.589456081,4.674446106,4.589456081,0,882
1982-09-10,3.084151983,4.419476032,4.589456081,4.419476032,0,7648
1982-09-13,3.024840832,4.334486008,4.504466057,4.334486008,0,882
1982-09-14,3.084151983,4.419476032,4.589456081,4.419476032,0,1765
1982-09-15,3.024840832,4.334486008,4.504466057,4.334486008,0,7501
1982-09-16,3.024840832,4.334486008,4.504466057,4.334486008,0,16914
1982-09-17,3.024840832,4.334486008,4.504466057,4.334486008,0,2942
1982-09-20,3.024840832,4.334486008,4.504466057,4.334486008,0,3089
1982-09-21,3.024840832,4.334486008,4.334486008,4.334486008,4.334486008,0
1982-09-22,3.084151983,4.419476032,4.589456081,4.419476032,0,5148
1982-09-23,3.084151983,4.419476032,4.504466057,4.419476032,0,1765
1982-09-24,2.965530396,4.249495983,4.419476032,4.249495983,0,5148
1982-09-27,2.906218767,4.164505959,4.334486008,4.164505959,0,147
1982-09-28,2.965530396,4.249495983,4.419476032,4.249495983,0,3383
1982-09-29,3.024840832,4.334486008,4.504466057,4.334486008,0,1030
1982-09-30,3.024840832,4.334486008,4.504466057,4.334486008,0,147
1982-10-01,3.024840832,4.334486008,4.504466057,4.334486008,0,7060
1982-10-04,2.965530396,4.249495983,4.419476032,4.249495983,0,2353
1982-10-05,2.965530396,4.249495983,4.419476032,4.249495983,0,2500
1982-10-06,3.024840832,4.334486008,4.419476032,4.334486008,0,735
1982-10-07,3.084151983,4.419476032,4.589456081,4.419476032,0,1324
1982-10-08,3.202773333,4.589456081,4.759436131,4.589456081,0,2500
1982-10-11,3.321393967,4.759436131,4.844426155,4.759436131,0,3824
1982-10-12,3.262082815,4.674446106,4.759436131,4.674446106,0,4854
1982-10-13,3.380703688,4.844426155,4.92941618,4.844426155,0,9560
1982-10-14,3.321393967,4.759436131,4.844426155,4.759436131,0,2500
1982-10-15,3.321393967,4.759436131,4.844426155,4.759436131,0,1765
1982-10-18,3.499325275,5.014406204,5.184384823,5.014406204,0,2059
1982-10-19,3.440015078,4.92941618,5.014406204,4.92941618,0,7795
1982-10-20,3.440015078,4.92941618,5.099396229,4.92941618,0,1765
1982-10-21,3.262082815,4.674446106,4.844426155,4.674446106,0,10295
1982-10-22,3.262082815,4.674446106,4.92941618,4.674446106,0,735
1982-10-25,3.143461704,4.504466057,4.589456081,4.504466057,0,33975
1982-10-26,3.202773333,4.589456081,4.674446106,4.589456081,0,5883
1982-10-27,3.202773333,4.589456081,4.674446106,4.589456081,0,882
1982-10-28,3.202773333,4.589456081,4.674446106,4.589456081,0,7942
